Ubicación,Código,Nombre,Fuente,Factura nº,Tipo de recogida,Método de pago,Hora de creación,Hora de programación,Hora de activación,Hora estimada de entrega,Nombre del cliente,Dirección del cliente,Teléfono del cliente,Correo electrónico del cliente,Total,Pagado,Costo de envío,Monto reembolsado,Productos,Nombre del mensajero,Descuentos aplicados,Marca virtual
El Criollo - Palencia,R010,Susana (M-3),Restaurant,LS2-4197,restaurant,card,2026-04-01T14:40:07.000,,2026-04-01T14:40:07.000,,,,,,40.8,40.8,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x Costra de Asada con Piña
1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Carnitas
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Nopales",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,M-3,Restaurant,LS2-4199,restaurant,card,2026-04-01T14:45:55.000,,2026-04-01T14:45:55.000,,,,,,13.3,13.3,0,0,"1x Jarritos 370ml
	1x Mandarina
1x Costra de Birria + Caldo
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,T4,Restaurant,LS2-4202,restaurant,card,2026-04-01T14:46:34.000,,2026-04-01T14:46:34.000,,,,,,4.9,4.9,0,0,1x Costra de Asada con Piña,,0,El Criollo - Tetuán
El Criollo - Palencia,R013,Emilia (M-1),Restaurant,LS2-4200,restaurant,card,2026-04-01T14:48:17.000,,2026-04-01T14:48:17.000,,,,,,27.9,27.9,0,0,"1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
	1x TACOS - Alambre de Pollo
1x Morrito
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
	1x GRIFO - Caña
	1x TACOS - Cochinita Pibil
	1x TACOS - Alambre de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,Ferro (M-1),Restaurant,LS2-4201,restaurant,cash,2026-04-01T14:52:17.000,,2026-04-01T14:52:17.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Queso,,0,El Criollo - Tetuán
El Criollo - Palencia,R015,Carlos (T2),Restaurant,LS2-4205,restaurant,card,2026-04-01T15:00:33.000,,2026-04-01T15:00:33.000,,,,,,45.4,45.4,0,0,"1x GUACAMOLE - Regular
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x QUESADILLAS - Queso
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Horchata
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
	1x Costra de Asada con Piña
	1x TACOS - Pastorcito Criollo
1x Morrito
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,Javi (B-Terr),Restaurant,LS2-4203,restaurant,card,2026-04-01T15:01:10.000,,2026-04-01T15:01:10.000,,,,,,12.7,12.7,0,0,"1x GRIFO - Doble
1x Morrito
	1x TACOS - Picadillo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x GRIFO - Caña",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,M-1,Restaurant,LS2-4206,restaurant,card,2026-04-01T15:04:18.000,,2026-04-01T15:04:18.000,,,,,,14.5,14.5,0,0,"1x TORTILLAS - Maíz
1x Morrito
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R018,Mario (Barra-3),Restaurant,LS2-4207,restaurant,card,2026-04-01T15:41:18.000,,2026-04-01T15:41:18.000,,,,,,13.9,13.9,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x Agua de Botella
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Picadillo
	1x TACOS - Alambre de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R001,M-1,Restaurant,LS2-4208,restaurant,card,2026-04-01T16:57:14.000,,2026-04-01T16:57:14.000,,,,,,18.3,18.3,0,0,"1x MICHELADAS - Clamato
1x Costra de Asada con Piña
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,Kelly (M-1),Restaurant,LS2-4209,restaurant,card,2026-04-01T17:05:40.000,,2026-04-01T17:05:40.000,,,,,,46.3,46.3,0,0,"1x TACOS - Picadillo
1x TACOS - Champiñón
1x Agua con Gas
1x TACOS - Pastorcito Criollo
1x Costra de Birria + Caldo
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x Costra de Birria + Caldo
1x Agua con Gas
1x TACOS - Champiñón
1x Agua con Gas
1x TACOS - Tinga de Pollo
1x Frijoles Refritos
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,Ondina (V-2),Restaurant,LS2-4210,restaurant,cash,2026-04-01T17:32:22.000,,2026-04-01T17:32:22.000,,,,,,53.4,53.4,0,0,"1x Morrito
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
1x CERVEZAS - Corona
1x MICHELADAS - Clamato
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x TACOS - Pastorcito Criollo
1x CERVEZAS - Corona
1x Perrón
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Alambre de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x Costra de Birria + Caldo
	1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,Barra-3,Restaurant,LS2-4212,restaurant,cash,2026-04-01T17:41:23.000,,2026-04-01T17:41:23.000,,,,,,8.9,8.9,0,0,1x Orden Asada,,0,El Criollo - Tetuán
El Criollo - Palencia,R005,Carlo (V-3),Restaurant,LS2-4213,restaurant,card,2026-04-01T17:42:59.000,,2026-04-01T17:42:59.000,,,,,,23.3,23.3,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Alambre de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Picadillo
	1x Costra de Birria + Caldo
1x Costra de Asada con Piña",,0,El Criollo - Tetuán
El Criollo - Palencia,R006,M-3,Restaurant,LS2-4211,restaurant,cash,2026-04-01T17:53:53.000,,2026-04-01T17:53:53.000,,,,,,11.4,11.4,0,0,"1x Orden Birria + Caldito
1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,Barra-3,Restaurant,LS2-4214,restaurant,card,2026-04-01T18:35:39.000,,2026-04-01T18:35:39.000,,,,,,27.8,27.8,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Tamarindo
1x Perrón
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x TACOS - Cochinita Pibil
	1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,Barra-3,Restaurant,LS2-4215,restaurant,card,2026-04-01T18:44:52.000,,2026-04-01T18:44:52.000,,,,,,6.9,6.9,0,0,"1x Costra de Asada con Piña
1x Agua de Botella",,0,El Criollo - Tetuán
El Criollo - Palencia,R009,Barra-3,Restaurant,LS2-4216,restaurant,card,2026-04-01T19:01:02.000,,2026-04-01T19:01:02.000,,,,,,4.9,4.9,0,0,1x Costra de Asada con Piña,,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Dani  (M-2),Restaurant,LS2-4217,restaurant,card,2026-04-01T19:06:56.000,,2026-04-01T19:06:56.000,,,,,,18.4,18.4,0,0,"1x Perrón
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x Costra de Asada con Piña
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,Apolonia (Barra-3),Restaurant,LS2-4218,restaurant,card,2026-04-01T19:11:38.000,,2026-04-01T19:11:38.000,,,,,,17.7,17.7,0,0,"1x CERVEZAS - Corona
1x Orden Birria + Caldito
1x Tajín en Polvo",,0,El Criollo - Tetuán
El Criollo - Palencia,R012,Barra-3,Restaurant,LS2-4219,restaurant,card,2026-04-01T19:13:47.000,,2026-04-01T19:13:47.000,,,,,,48.6,48.6,0,0,"1x TACOS - Pastorcito Criollo
1x Costra de Asada con Piña
1x TACOS - Tinga de Pollo
1x TACOS - Birria
1x Costra de Asada con Piña
1x DULCES - Lucas Muecas
1x MICHELADAS - Clamato
1x TACOS - Pastorcito Criollo
1x TACOS - Carnitas
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x MICHELADAS - Clamato
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R013,Ouis (M-3),Restaurant,LS2-4220,restaurant,card,2026-04-01T19:18:34.000,,2026-04-01T19:18:34.000,,,,,,19,19,0,0,"1x Morrito
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Tamarindo
1x Morrito
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R014,Barra-3,Restaurant,LS2-4221,restaurant,card,2026-04-01T19:26:06.000,,2026-04-01T19:26:06.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x TACOS - Picadillo
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Horchata
	1x TACOS - Champiñón",,0,El Criollo - Tetuán
El Criollo - Palencia,R015,Fabian (Barra-3),Restaurant,LS2-4224,restaurant,cash,2026-04-01T19:36:20.000,,2026-04-01T19:36:20.000,,,,,,18,18,0,0,"1x CERVEZAS - XX
1x TACOS - Carnitas
1x TACOS - Carnitas
1x CERVEZAS - XX
1x CERVEZAS - XX
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R016,Dani (V-3),Restaurant,LS2-4222,restaurant,card,2026-04-01T19:41:57.000,,2026-04-01T19:41:57.000,,,,,,37.2,37.2,0,0,"1x Perrón
	1x TACOS - Cochinita Pibil
	1x Costra de Asada con Piña
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
1x Costra de Asada con Piña
1x Perrón
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Limonada",,0,El Criollo - Tetuán
El Criollo - Palencia,R017,M-3,Restaurant,,restaurant,,2026-04-01T19:50:52.000,,2026-04-01T19:50:52.000,,,,,,0,0,0,0,,,0,El Criollo - Tetuán
El Criollo - Palencia,R018,Estef (V-3),Restaurant,LS2-4223,restaurant,cash,2026-04-01T19:59:53.000,,2026-04-01T19:59:53.000,,,,,,7.5,7.5,0,0,"1x TACOS - Tinga de Pollo
1x TACOS - Picadillo
1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R019,Óscar  (Barra-3),Restaurant,LS2-4225,restaurant,card,2026-04-01T20:08:54.000,,2026-04-01T20:08:54.000,,,,,,10,12,0,0,"1x TACOS - Carnitas
1x TACOS - Carnitas
1x GRIFO - Caña
1x TACOS - Carnitas",,0,El Criollo - Tetuán
El Criollo - Palencia,R020,Josif (V-3),Restaurant,LS2-4226,restaurant,card,2026-04-01T20:26:58.000,,2026-04-01T20:26:58.000,,,,,,24.8,24.8,0,0,"1x REFRESCOS - Coca Cola Zero Lata
1x Orden Birria + Caldito
1x Morrito
	1x QUESADILLAS - Pastorcito Criollo
	1x AGUAS FRESCAS - Tamarindo
	1x TACOS - Cochinita Pibil
	1x TACOS - Champiñón
	1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,R021,Mich (Barra-3),Restaurant,LS2-4227,restaurant,cash,2026-04-01T20:38:54.000,,2026-04-01T20:38:54.000,,,,,,12.4,12.4,0,0,"1x QUESADILLAS - Asada
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R022,Barra-3,Restaurant,LS2-4228,restaurant,card,2026-04-01T20:46:19.000,,2026-04-01T20:46:19.000,,,,,,4.5,4.5,0,0,1x QUESADILLAS - Cochinita Pibil,,0,El Criollo - Tetuán
El Criollo - Palencia,R023,Pedro  (V-3),Restaurant,LS2-4229,restaurant,card,2026-04-01T20:54:20.000,,2026-04-01T20:54:20.000,,,,,,22,22,0,0,"1x TACOS - Carnitas
1x TACOS - Picadillo
1x TACOS - Picadillo
1x TACOS - Pastorcito Criollo
1x CERVEZAS - Corona
1x CERVEZAS - Corona
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R024,Mi carna (V-3),Restaurant,LS2-4232,restaurant,card,2026-04-01T20:59:29.000,,2026-04-01T20:59:29.000,,,,,,25.6,28,0,0,"1x AGUAS FRESCAS - Horchata
1x Jarritos 370ml
	1x Piña
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
El Criollo - Palencia,R025,Gis (Barra-3),Restaurant,LS2-4230,restaurant,card,2026-04-01T21:21:41.000,,2026-04-01T21:21:41.000,,,,,,29.8,29.8,0,0,"1x Morrito
	1x TACOS - Tinga de Pollo
	1x TACOS - Tinga de Pollo
	1x TACOS - Tinga de Pollo
	1x AGUAS FRESCAS - Horchata
1x MICHELADAS - Clamato
1x Frijoles Refritos
1x TACOS - Pastorcito Criollo
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R026,Simone (Barra-3),Restaurant,LS2-4231,restaurant,card,2026-04-01T21:28:17.000,,2026-04-01T21:28:17.000,,,,,,34.6,34.6,0,0,"1x TACOS - Carnitas
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x TACOS - Nopales
1x TACOS - Birria
1x GUACAMOLE - Regular
1x TACOS - Birria
1x QUESADILLAS - Champiñón
1x Jarritos 370ml
	1x Mandarina
1x TACOS - Nopales",,0,El Criollo - Tetuán
El Criollo - Palencia,R027,Nelson (Barra-3),Restaurant,LS2-4233,restaurant,card,2026-04-01T21:33:40.000,,2026-04-01T21:33:40.000,,,,,,31.9,31.9,0,0,"1x Frijoles Refritos
1x CALDITO de Birria
1x Perrón
	1x TACOS - Alambre de Pollo
	1x TACOS - Pastorcito Criollo
	1x TACOS - Carnitas
	1x TACOS - Picadillo
	1x AGUAS FRESCAS - Jamaica
	1x TACOS - Cochinita Pibil
1x Morrito
	1x TACOS - Alambre de Pollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Carnitas
	1x AGUAS FRESCAS - Jamaica",,0,El Criollo - Tetuán
El Criollo - Palencia,R028,Giselle  (V-1),Restaurant,LS2-4234,restaurant,card,2026-04-01T21:36:14.000,,2026-04-01T21:36:14.000,,,,,,7.5,7.5,0,0,"1x TACOS - Cochinita Pibil
1x TACOS - Cochinita Pibil
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R029,Barra-3,Restaurant,LS2-4235,restaurant,card,2026-04-01T21:46:11.000,,2026-04-01T21:46:11.000,,,,,,0,0,0,0,"1x TACOS - Carnitas
1x TACOS - Carnitas",,5,El Criollo - Tetuán
El Criollo - Palencia,R030,Barra-3,Restaurant,LS2-4236,restaurant,card,2026-04-01T21:51:42.000,,2026-04-01T21:51:42.000,,,,,,14.4,14.4,0,0,"1x TACOS - Pastorcito Criollo
1x Para Llevar
1x Orden Asada
1x TACOS - Pastorcito Criollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R031,Barra-3,Restaurant,LS2-4239,restaurant,card,2026-04-01T22:26:08.000,,2026-04-01T22:26:08.000,,,,,,33.5,33.5,0,0,"1x TACOS - Picadillo
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x TACOS - Pastorcito Criollo
1x TACOS - Picadillo
1x TACOS - Pastorcito Criollo
1x GUACAMOLE - Regular
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x TACOS - Tinga de Pollo
1x TACOS - Cochinita Pibil",,0,El Criollo - Tetuán
El Criollo - Palencia,R032,V-3,Restaurant,LS2-4237,restaurant,card,2026-04-01T22:29:42.000,,2026-04-01T22:29:42.000,,,,,,10.7,10.7,0,0,"1x TACOS - Pastorcito Criollo
1x TACOS - Cochinita Pibil
1x TACOS - Carnitas
1x CERVEZAS - Cruz Campo (sin gluten)",,0,El Criollo - Tetuán
El Criollo - Palencia,R033,M-3,Restaurant,LS2-4238,restaurant,card,2026-04-01T22:36:41.000,,2026-04-01T22:36:41.000,,,,,,23.3,23.3,0,0,"1x TACOS - Champiñón
1x Para Llevar
1x TACOS - Birria
1x TACOS - Alambre de Pollo
1x TACOS - Tinga de Pollo
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo
1x TACOS - Nopales
1x TACOS - Cochinita Pibil
1x TACOS - Picadillo",,0,El Criollo - Tetuán
El Criollo - Palencia,U001,A7ED7,Uber,LS2-4240,delivery,uber,2026-04-02T11:44:38.000,,2026-04-02T11:44:38.000,,,,,,15.5,15.5,0,0,"1x Perrón
	5x TACOS - Alambre de Pollo
	1x AGUAS FRESCAS - Limonada",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R001,M-1,Restaurant,LS2-4241,restaurant,card,2026-04-02T13:02:05.000,,2026-04-02T13:02:05.000,,,,,,23.2,23.2,0,0,"1x Costra de Birria + Caldo
1x Costra de Birria + Caldo
1x Costra de Birria + Caldo
1x MICHELADAS - Clamato",,0,El Criollo - Tetuán
El Criollo - Palencia,R002,M-1,Restaurant,LS2-4242,restaurant,card,2026-04-02T13:10:09.000,,2026-04-02T13:10:09.000,,,,,,29.4,29.4,0,0,"1x Perrón
	1x Costra de Birria + Caldo
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Tinga de Pollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x TACOS - Alambre de Pollo
1x GUACAMOLE - Regular
1x REFRESCOS - Coca Cola Lata",,0,El Criollo - Tetuán
El Criollo - Palencia,R003,M-1,Restaurant,LS2-4243,restaurant,cash,2026-04-02T13:21:20.000,,2026-04-02T13:21:20.000,,,,,,9.5,9.5,0,0,"1x Morrito
	1x AGUAS FRESCAS - Limonada
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Tinga de Pollo",,0,El Criollo - Tetuán
El Criollo - Palencia,R004,M-1,Restaurant,LS2-4244,restaurant,card,2026-04-02T13:46:09.000,,2026-04-02T13:46:09.000,,,,,,17.2,17.2,0,0,"1x Costra de Birria + Caldo
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x AGUAS FRESCAS - Limonada",,0,El Criollo - Tetuán
El Criollo - Palencia,R005,M-1,Restaurant,LS2-4245,restaurant,card,2026-04-02T13:51:08.000,,2026-04-02T13:51:08.000,,,,,,5.2,5.2,0,0,"1x CERVEZAS - Mahou
1x Agua de Botella",,0,El Criollo - Tetuán
El Criollo - Palencia,U002,EE2C8,Uber,LS2-4246,delivery,uber,2026-04-02T14:25:02.000,,2026-04-02T14:25:02.000,,,,,,28.4,28.4,0,0,"1x TACOS - Cochinita Pibil
1x Costra de Birria + Caldo
1x QUESADILLAS - Cochinita Pibil
1x TACOS - Picadillo
1x Costra de Asada con Piña
1x TACOS - Carnitas
1x TACOS - Pastorcito Criollo",,0,El Criollo - Mi Cocina
El Criollo - Palencia,R006,Fam terr (T3),Restaurant,LS2-4250,restaurant,card,2026-04-02T14:33:38.000,,2026-04-02T14:33:38.000,,,,,,74.3,74.3,0,0,"1x GUACAMOLE - Regular
1x Perrón
	1x TACOS - Alambre de Pollo
	1x Costra de Birria + Caldo
	1x TACOS - Tinga de Pollo
	1x GRIFO - Caña
	1x TACOS - Carnitas
	1x TACOS - Pastorcito Criollo
	1x TACOS - Cochinita Pibil
2x Perrón
	1x GRIFO - Caña
	1x TACOS - Pastorcito Criollo
	1x TACOS - Alambre de Pollo
	1x TACOS - Cochinita Pibil
	1x TACOS - Picadillo
	1x TACOS - Carnitas
	1x Costra de Asada con Piña
1x Costra de Birria + Caldo
1x GRIFO - Caña
1x CERVEZAS - Aguila Dorada",,0,El Criollo - Tetuán
El Criollo - Palencia,R007,Joshua (M-3),Restaurant,"LS2-4247, LS2-4248, LS2-4249",restaurant,"card, cash",2026-04-02T14:46:44.000,,2026-04-02T14:46:44.000,,,,,,65.4,65.4,0,0,"1x MICHELADAS - Clamato
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x Costra de Birria + Caldo
1x TACOS - Birria
1x Costra de Asada con Piña
1x MICHELADAS - Clamato
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x MICHELADAS - Clamato
1x Costra de Asada con Piña
1x TACOS - Birria",,0,El Criollo - Tetuán
El Criollo - Palencia,R008,M-1,Restaurant,,restaurant,,2026-04-02T15:08:03.000,,2026-04-02T15:08:03.000,,,,,,0,0,0,0,,,0,El Criollo - Tetuán
El Criollo - Palencia,R009,Dario (T2),Restaurant,LS2-4253,restaurant,card,2026-04-02T15:08:24.000,,2026-04-02T15:08:24.000,,,,,,33.1,33.1,0,0,"1x Jarritos 370ml
	1x Lima Limón
1x Costra de Birria + Caldo
1x Frijoles Refritos
1x Costra de Asada con Piña
1x Costra de Asada con Piña
1x Costra de Birria + Caldo
1x CERVEZAS - Pacífico",,0,El Criollo - Tetuán
El Criollo - Palencia,R010,Camila (M-3),Restaurant,LS2-4251,restaurant,cash,2026-04-02T15:34:45.000,,2026-04-02T15:34:45.000,,,,,,14.8,14.8,0,0,"1x AGUAS FRESCAS - Tamarindo
1x Costra de Birria + Caldo
1x Costra de Birria + Caldo
1x AGUAS FRESCAS - Tamarindo",,0,El Criollo - Tetuán
El Criollo - Palencia,R011,M-1,Restaurant,LS2-4252,restaurant,cash,2026-04-02T15:42:44.000,,2026-04-02T15:42:44.000,,,,,,9.8,9.8,0,0,"1x Costra de Birria + Caldo
1x Costra de Birria + Caldo",,0,El Criollo - Tetuán
